"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"1","Dollar General",1225,"503 NORTH DOUGLAS ST","MALDEN","MO",202,"65265-0159",65265,"DOLLAR_GENERAL","503%20NORTH%20DOUGLAS%20ST%2CMALDEN","503 N Douglas St, Malden, MO 63863",63863
"2","Dollar General",2587,"EAST GATE S/C RTE 52","KERMIT","TX",413,"75647-2562",75647,"DOLLAR_GENERAL","EAST%20GATE%20S/C%20RTE%2052%2CKERMIT",NA,NA
"3","Dollar General",2996,"572 E MAIN ST #6","INDEPENDENCE","KS",501,"67846-3075",67846,"DOLLAR_GENERAL","572%20E%20MAIN%20ST%206%2CINDEPENDENCE",NA,NA
"4","Dollar General",4448,"803 EAST MAIN","MAGNOLIA","TX",787,"75647-2562",75647,"DOLLAR_GENERAL","803%20EAST%20MAIN%2CMAGNOLIA",NA,NA
"5","Dollar General",6137,"30544 HWY 70","BRUCETON","TN",942,"38449-0057",38449,"DOLLAR_GENERAL","30544%20Highway%2070%2CBRUCETON","30544 Highway 70, Bruceton, TN 38317",38317
"6","Dollar General",7110,"1201 CHERRYWOOD DR","LA GRANGE","TX",1128,"75647-2562",75647,"DOLLAR_GENERAL","1201%20CHERRYWOOD%20DR%2CLA%20GRANGE","",NA
"7","Dollar General",9295,"2601 #50 DAUPHIN ISLAND P","MOBILE","AL",1560,"35055-3413",35055,"DOLLAR_GENERAL","2601%2050%20DAUPHIN%20ISLAND%20P%2CMOBILE",NA,NA
"8","Dollar General",9607,"17900 PANAMA CITY BEACH P","PANAMA CITY BEACH","FL",1623,"32778-2201",32778,"DOLLAR_GENERAL","17900%20PANAMA%20CITY%20BEACH%20P%2CPANAMA%20CITY%20BEACH","",NA
"9","Dollar General",10878,"100 HIGHWAY 513 W","ENTERPRISE","AL",1962,"35055-3413",35055,"DOLLAR_GENERAL","100%20HIGHWAY%20513%20W%2CENTERPRISE",NA,NA
"10","Dollar General",11492,"2500 MARTIN LUTHER KING J","ORANGE","VA",2262,"24017-1943",24017,"DOLLAR_GENERAL","2500%20MARTIN%20LUTHER%20KING%20J%2CORANGE",NA,NA
"11","Dollar General",11941,"11830 NASHVLLE RD/US 31 W","WOODBURN","IN",2454,"47601-1567",47601,"DOLLAR_GENERAL","11830%20NASHVLLE%20RD/US%2031%20W%2CWOODBURN",NA,NA
"12","Dollar General",14109,"1110 S DUSTIN RD","FARMINGTON","MO",2808,"65265-0159",65265,"DOLLAR_GENERAL","1110%20S%20DUSTIN%20RD%2CFARMINGTON",NA,NA
"13","Dollar General",14362,"N3887 STATE RD 55","FREEDOM","WI",2940,"53566-3734",53566,"DOLLAR_GENERAL","N3887%20STATE%20RD%2055%2CFREEDOM",NA,NA
"14","Dollar General",14899,"20 HERB COLLETTE DR","STEELE","MO",3255,"65265-0159",65265,"DOLLAR_GENERAL","20%20HERB%20COLLETTE%20DR%2CSTEELE",NA,NA
"15","Dollar General",15461,"115 S F M 1936","ODESSA","TX",3614,"75647-2562",75647,"DOLLAR_GENERAL","115%20S%20F%20M%201936%2CODESSA",NA,NA
"16","Dollar General",15491,"1102 CENTRAL AVE. EAST","CLARION","PA",3628,"15063-2829",15063,"DOLLAR_GENERAL","1102%20CENTRAL%20AVE.%20EAST%2CCLARION",NA,NA
"17","Dollar General",16155,"21401 EAST SOUTH RAIL ROAD STR","HOWE","TX",4099,"75647-2562",75647,"DOLLAR_GENERAL","21401%20EAST%20SOUTH%20RAIL%20ROAD%20STR%2CHOWE",NA,NA
"18","Dollar General",16686,"800 W. FRONT STREET","MERRILL","MI",4514,"48127-1804",48127,"DOLLAR_GENERAL","800%20W.%20FRONT%20STREET%2CMERRILL",NA,NA
"19","Dollar General",16727,"5401 HWY 11 S ELLISVILLE","ELLISVILLE","MS",4544,"39051-4013",39051,"DOLLAR_GENERAL","5401%20Highway%2011%20S%20ELLISVILLE%2CELLISVILLE",NA,NA
"20","Dollar General",16829,"603 PLEASANT AVE WEST","ATWATER","OH",4623,"44312-1117",44312,"DOLLAR_GENERAL","603%20PLEASANT%20AVE%20WEST%2CATWATER",NA,NA
"21","Dollar General",16855,"1163 MILAN ROAD","AMHERST","VA",4644,"24017-1943",24017,"DOLLAR_GENERAL","1163%20MILAN%20ROAD%2CAMHERST",NA,NA
"22","Dollar General",16865,"1111 COYNE CENTER ROAD","OAK GROVE","KY",4652,"42320-1546",42320,"DOLLAR_GENERAL","1111%20COYNE%20CENTER%20ROAD%2COAK%20GROVE",NA,NA
"23","Dollar General",16925,"209 HWY #2","ERSKINE","MN",4702,"56156-2215",56156,"DOLLAR_GENERAL","209%20Highway%202%2CERSKINE",NA,NA
"24","Dollar General",16974,"2455 SR 43","RICHMOND","KY",4741,"42320-1546",42320,"DOLLAR_GENERAL","2455%20SR%2043%2CRICHMOND","2455 Sr 43, Richmond, OH 43944",43944
"25","Dollar General",16979,"10 BOTTOMS RD","CONCORD","NC",4745,"27828-9537",27828,"DOLLAR_GENERAL","10%20BOTTOMS%20RD%2CCONCORD",NA,NA
"26","Dollar General",17000,"1089 RA WEST HIGHWAY","DELBARTON","WV",4761,"25428-3948",25428,"DOLLAR_GENERAL","1089%20RA%20WEST%20HIGHWAY%2CDELBARTON",NA,NA
"27","Dollar General",17295,"1402 MAYS LANDING ROAD","FOLSOM","LA",4997,"70663-5601",70663,"DOLLAR_GENERAL","1402%20MAYS%20LANDING%20ROAD%2CFOLSOM",NA,NA
"28","Dollar General",17312,"635 HWY 4 W","BOONEVILLE","AR",5012,"72067-0396",72067,"DOLLAR_GENERAL","635%20Highway%204%20W%2CBOONEVILLE",NA,NA
"29","Dollar General",17378,"337 E 11TH ST","ALMA","AR",5073,"72067-0396",72067,"DOLLAR_GENERAL","337%20E%2011TH%20ST%2CALMA",NA,NA
"30","Dollar General",17399,"32730 HWY 82","MIDWAY","GA",5093,"30701-3919",30701,"DOLLAR_GENERAL","32730%20Highway%2082%2CMIDWAY",NA,NA
"31","Dollar General",17470,"300 SAN MARCOS ST","BURTON","WV",5158,"25428-3948",25428,"DOLLAR_GENERAL","300%20SAN%20MARCOS%20ST%2CBURTON",NA,NA
"32","Dollar General",17559,"4085 MLK JR HWY","SALTERS","SC",5236,"29611-6081",29611,"DOLLAR_GENERAL","4085%20MLK%20JR%20Highway%2CSALTERS",NA,NA
"33","Dollar General",17575,"110 STENCIL AVE","EDGAR","WI",5248,"53566-3734",53566,"DOLLAR_GENERAL","110%20STENCIL%20AVE%2CEDGAR",NA,NA
"34","Dollar General",17582,"13746 S K-214 HWY","HOYT","KS",5252,"67846-3075",67846,"DOLLAR_GENERAL","13746%20S%20K-214%20Highway%2CHOYT",NA,NA
"35","Dollar General",17609,"50 COUNTY RD 105","OAK RIDGE","TN",5276,"38449-0057",38449,"DOLLAR_GENERAL","50%20COUNTY%20RD%20105%2COAK%20RIDGE",NA,NA
"36","Dollar General",17635,"3627 HARWELL LAKE RD","WEATHERFORD","OK",5299,"74820-5403",74820,"DOLLAR_GENERAL","3627%20HARWELL%20LAKE%20RD%2CWEATHERFORD",NA,NA
"37","Dollar General",17638,"745 PURDYTOWN TPKE","LAKEVILLE","IN",5302,"47601-1567",47601,"DOLLAR_GENERAL","745%20PURDYTOWN%20TPKE%2CLAKEVILLE",NA,NA
"38","Dollar General",17720,"30 KENT RD","GEORGETOWN","KY",5377,"42320-1546",42320,"DOLLAR_GENERAL","30%20KENT%20RD%2CGEORGETOWN",NA,NA
"39","Dollar General",17736,"3405 E MAIN AVE","ALTON","IL",5391,"62016-9600",62016,"DOLLAR_GENERAL","3405%20E%20MAIN%20AVE%2CALTON",NA,NA
"40","Dollar General",17748,"1417 VIRGIL H GOODE HWY","ROCKY MOUNT","NC",5401,"27828-9537",27828,"DOLLAR_GENERAL","1417%20VIRGIL%20H%20GOODE%20Highway%2CROCKY%20MOUNT",NA,NA
"41","Dollar General",17768,"2776 NYS ROUTE 11B","HOPKINTON","NY",5418,"14043-4021",14043,"DOLLAR_GENERAL","2776%20NYS%20ROUTE%2011B%2CHOPKINTON",NA,NA
"42","Dollar General",17776,"W3750 US 2/41","SPALDING","MI",5425,"48127-1804",48127,"DOLLAR_GENERAL","W3750%20US%202/41%2CSPALDING",NA,NA
"43","Dollar General",17784,"4906 NYSR 56","COLTON","CA",5432,"92392-2567",92392,"DOLLAR_GENERAL","4906%20NYSR%2056%2CCOLTON",NA,NA
"44","Dollar General",17791,"230 W AGATE AVE","GRANBY","MO",5439,"65265-0159",65265,"DOLLAR_GENERAL","230%20W%20AGATE%20AVE%2CGRANBY",NA,NA
"45","Dollar General",17800,"303 N LL MALES","CHEYENNE","OK",5445,"74820-5403",74820,"DOLLAR_GENERAL","303%20N%20LL%20MALES%2CCHEYENNE",NA,NA
"46","Dollar General",17813,"11083 W AKRON CANFIELD RD","ELLSWORTH","KS",5455,"67846-3075",67846,"DOLLAR_GENERAL","11083%20W%20AKRON%20CANFIELD%20RD%2CELLSWORTH",NA,NA
"47","Dollar General",17815,"326 EL CAMINO REAL","GREENFIELD","OH",5457,"44312-1117",44312,"DOLLAR_GENERAL","326%20EL%20CAMINO%20REAL%2CGREENFIELD",NA,NA
"48","Dollar General",17878,"305 BIRCH ST","WESTWOOD","KY",5512,"42320-1546",42320,"DOLLAR_GENERAL","305%20BIRCH%20ST%2CWESTWOOD",NA,NA
"49","Dollar General",17895,"1717 W SECOND ST","FREEPORT","FL",5527,"32778-2201",32778,"DOLLAR_GENERAL","1717%20W%20SECOND%20ST%2CFREEPORT",NA,NA
"50","Dollar General",17896,"22995 HWY 64","HORNSBY","TN",5528,"38449-0057",38449,"DOLLAR_GENERAL","22995%20Highway%2064%2CHORNSBY",NA,NA
"51","Dollar General",17900,"5455 W ISABELLA RD","SHEPHERD","TX",5531,"75647-2562",75647,"DOLLAR_GENERAL","5455%20W%20ISABELLA%20RD%2CSHEPHERD",NA,NA
"52","Dollar General",17940,"104 HWY 8 W","HAMBURG","AR",5568,"72067-0396",72067,"DOLLAR_GENERAL","104%20Highway%208%20W%2CHAMBURG",NA,NA
"53","Dollar General",17946,"419 LEHMBERGE ST","ARTESIA","NM",5574,"87004-5967",87004,"DOLLAR_GENERAL","419%20LEHMBERGE%20ST%2CARTESIA",NA,NA
"54","Dollar General",17984,"5014 CABIN CREEK RD","MIAMI","OK",5603,"74820-5403",74820,"DOLLAR_GENERAL","5014%20CABIN%20CREEK%20RD%2CMIAMI",NA,NA
"55","Dollar General",17996,"802 DOUGLAS AVE","HENNING","TN",5614,"38449-0057",38449,"DOLLAR_GENERAL","802%20DOUGLAS%20AVE%2CHENNING",NA,NA
"56","Dollar General",18024,"11378 E  HWY 3","LANE","OK",5637,"74820-5403",74820,"DOLLAR_GENERAL","11378%20E%20%20Highway%203%2CLANE",NA,NA
"57","Dollar General",18025,"36 BAKER INDUSTRIAL PARK RD","BAKER","LA",5638,"70663-5601",70663,"DOLLAR_GENERAL","36%20BAKER%20INDUSTRIAL%20PARK%20RD%2CBAKER",NA,NA
"58","Dollar General",18048,"266 CR 217","OXFORD","PA",5656,"15063-2829",15063,"DOLLAR_GENERAL","266%20CR%20217%2COXFORD",NA,NA
"59","Dollar General",18054,"361 RUGGIERI WAY","WILLIAMS","AZ",5661,"85650-9501",85650,"DOLLAR_GENERAL","361%20RUGGIERI%20WAY%2CWILLIAMS",NA,NA
"60","Dollar General",18079,"2210 PORTSMOUTH BLVD","PORTSMOUTH","OH",5682,"44312-1117",44312,"DOLLAR_GENERAL","2210%20PORTSMOUTH%20BLVD%2CPORTSMOUTH",NA,NA
"61","Dollar General",18098,"151 ST RT 293","EDDYVILLE","KY",5696,"42320-1546",42320,"DOLLAR_GENERAL","151%20ST%20RT%20293%2CEDDYVILLE",NA,NA
"62","Dollar General",18162,"403 EAST MAIN STREET","CANTON","MO",5753,"65265-0159",65265,"DOLLAR_GENERAL","403%20EAST%20MAIN%20STREET%2CCANTON",NA,NA
"63","Dollar General",18164,"203 PACIFIC AVE","GLENDALE","AZ",5755,"85650-9501",85650,"DOLLAR_GENERAL","203%20PACIFIC%20AVE%2CGLENDALE",NA,NA
"64","Dollar General",18190,"1407 PITTSBURGH RD","FRANKLIN","KY",5775,"42320-1546",42320,"DOLLAR_GENERAL","1407%20PITTSBURGH%20RD%2CFRANKLIN",NA,NA
"65","Dollar General",18201,"859 MCKINLEY RD","WILLIAMSON","NY",5786,"14043-4021",14043,"DOLLAR_GENERAL","859%20MCKINLEY%20RD%2CWILLIAMSON",NA,NA
"66","Dollar General",18216,"22005 RYAN RD","WARREN","AR",5801,"72067-0396",72067,"DOLLAR_GENERAL","22005%20RYAN%20RD%2CWARREN",NA,NA
"67","Dollar General",18246,"1073 MONMOUTH ST","INDEPENDENCE","KS",5824,"67846-3075",67846,"DOLLAR_GENERAL","1073%20MONMOUTH%20ST%2CINDEPENDENCE",NA,NA
"68","Dollar General",18255,"8020 SOUTH 70 EAST","SAINT GERMAIN","WI",5831,"53566-3734",53566,"DOLLAR_GENERAL","8020%20SOUTH%2070%20EAST%2CSAINT%20GERMAIN",NA,NA
"69","Dollar General",18260,"16 WEST ST","MORRIS","AL",5836,"35055-3413",35055,"DOLLAR_GENERAL","16%20WEST%20ST%2CMORRIS",NA,NA
"70","Dollar General",18263,"807 N ELLIOT AVE","AURORA","MO",5838,"65265-0159",65265,"DOLLAR_GENERAL","807%20N%20ELLIOT%20AVE%2CAURORA",NA,NA
"71","Dollar General",18320,"103 E RT 122","HOPEDALE","OH",5884,"44312-1117",44312,"DOLLAR_GENERAL","103%20E%20RT%20122%2CHOPEDALE",NA,NA
"72","Dollar General",18363,"6875 ROBINSON RD","GOSHEN","VA",5917,"24017-1943",24017,"DOLLAR_GENERAL","6875%20ROBINSON%20RD%2CGOSHEN",NA,NA
"73","Dollar General",18394,"1095 N 2ND ST","SILVERTON","TX",5943,"75647-2562",75647,"DOLLAR_GENERAL","1095%20N%202ND%20ST%2CSILVERTON",NA,NA
"74","Dollar General",18429,"1990 S EIGHTY EIGHT RD","GREENSBORO","NC",5969,"27828-9537",27828,"DOLLAR_GENERAL","1990%20S%20EIGHTY%20EIGHT%20RD%2CGREENSBORO",NA,NA
"75","Dollar General",18434,"120 GRACE CHURCH RD","SALISBURY","MD",5972,"21666-4048",21666,"DOLLAR_GENERAL","120%20GRACE%20CHURCH%20RD%2CSALISBURY",NA,NA
"76","Dollar General",18445,"1010 MURFREESBORO RD","LEBANON","MO",5980,"65265-0159",65265,"DOLLAR_GENERAL","1010%20MURFREESBORO%20RD%2CLEBANON",NA,NA
"77","Dollar General",18449,"5409 SUGAR GROVE HWY","SUGAR GROVE","PA",5983,"15063-2829",15063,"DOLLAR_GENERAL","5409%20SUGAR%20GROVE%20Highway%2CSUGAR%20GROVE",NA,NA
"78","Dollar General",18451,"9991 E CENTENNIAL RD","POPLAR","WI",5985,"53566-3734",53566,"DOLLAR_GENERAL","9991%20E%20CENTENNIAL%20RD%2CPOPLAR",NA,NA
"79","Dollar General",18491,"216 4TH AVE SE","LAKOTA","ND",6014,"58251-9707",58251,"DOLLAR_GENERAL","216%204TH%20AVE%20SE%2CLAKOTA",NA,NA
"80","Dollar General",18506,"510 E LISA LANE","AMBOY","IL",6023,"62016-9600",62016,"DOLLAR_GENERAL","510%20E%20LISA%20LANE%2CAMBOY",NA,NA
"81","Dollar General",18514,"13715 SR 339","WATERFORD","PA",6029,"15063-2829",15063,"DOLLAR_GENERAL","13715%20SR%20339%2CWATERFORD",NA,NA
"82","Dollar General",18523,"1305 HWY 200","COOPERSTOWN","NY",6037,"14043-4021",14043,"DOLLAR_GENERAL","1305%20Highway%20200%2CCOOPERSTOWN",NA,NA
"83","Dollar General",18559,"1201 YELL RD","LEWISBURG","KY",6067,"42320-1546",42320,"DOLLAR_GENERAL","1201%20YELL%20RD%2CLEWISBURG",NA,NA
"84","Dollar General",18582,"425 E 4TH AVE","WATAUGA","TX",6087,"75647-2562",75647,"DOLLAR_GENERAL","425%20E%204TH%20AVE%2CWATAUGA",NA,NA
"85","Dollar General",18594,"57 HOULTON RD","BAILEYVILLE","ME",6098,"04240-1907",4240,"DOLLAR_GENERAL","57%20HOULTON%20RD%2CBAILEYVILLE",NA,NA
"86","Dollar General",18608,"17955 STATE HIGHWAY 17","STERLING","IL",6108,"62016-9600",62016,"DOLLAR_GENERAL","17955%20STATE%20HIGHWAY%2017%2CSTERLING",NA,NA
"87","Dollar General",18616,"106 W 3RD ST","EDGERTON","OH",6113,"44312-1117",44312,"DOLLAR_GENERAL","106%20W%203RD%20ST%2CEDGERTON",NA,NA
"88","Dollar General",18626,"601 E TEXCOCO ST","MONTEZUMA","GA",6122,"30701-3919",30701,"DOLLAR_GENERAL","601%20E%20TEXCOCO%20ST%2CMONTEZUMA",NA,NA
"89","Dollar General",18629,"706 S DELSEA DRIVE","CLAYTON","NC",6124,"27828-9537",27828,"DOLLAR_GENERAL","706%20S%20DELSEA%20DRIVE%2CCLAYTON",NA,NA
"90","Dollar General",18640,"511 W MCCURRY ST","MADISON","NC",6134,"27828-9537",27828,"DOLLAR_GENERAL","511%20W%20MCCURRY%20ST%2CMADISON",NA,NA
"91","Dollar General",18678,"8601 AIRPORT RD","QUINTON","OK",6164,"74820-5403",74820,"DOLLAR_GENERAL","8601%20AIRPORT%20RD%2CQUINTON",NA,NA
"92","Dollar General",18715,"194 DEPOT ST S","PINEVIEW","GA",6196,"30701-3919",30701,"DOLLAR_GENERAL","194%20DEPOT%20ST%20S%2CPINEVIEW",NA,NA
